
          s         kW        km/hr
          168.80    0.09      19.52     
          168.85    0.09      19.52     
          168.90    0.09      19.52     
          168.95    0.09      19.52     
          169.00    0.09      19.51     
          169.05    0.09      19.51     
          169.10    0.09      19.51     
          169.15    0.09      19.51     
          169.20    0.09      19.51     
          169.25    0.09      19.51     
          169.30    0.09      19.51     
          169.35    0.09      19.51     
          169.40    0.09      19.51     
          169.45    0.09      19.51     
          169.50    0.09      19.51     
          169.55    0.09      19.50     
          169.60    0.09      19.50     
          169.65    0.09      19.50     
          169.70    0.09      19.50     
          169.75    0.09      19.50     
          169.80    0.09      19.50     
          169.85    0.09      19.50     
          169.90    0.09      19.50     
          169.95    0.09      19.50     
          170.00    0.09      19.50     
          170.05    0.09      19.50     
          170.10    0.09      19.50     
          170.15    0.09      19.50     
          170.20    0.09      19.50     
          170.25    0.09      19.50     
          170.30    0.09      19.50     
          170.35    0.09      19.50     
          170.40    0.09      19.50     
          170.45    0.09      19.50     
          170.50    0.09      19.50     
          170.55    0.09      19.50     
          170.60    0.09      19.50     
          170.65    0.08      19.50     
          170.70    0.08      19.50     
          170.75    0.08      19.49     
          170.80    0.08      19.49     
          170.85    0.09      19.49     
          170.90    0.09      19.49     
          170.95    0.09      19.49     
          171.00    0.09      19.49     
          171.05    0.09      19.49     
          171.10    0.09      19.49     
          171.15    0.09      19.49     
          171.20    0.09      19.49     
          171.25    0.09      19.49     
          171.30    0.09      19.49     
          171.35    0.09      19.49     
          171.40    0.09      19.49     
          171.45    0.09      19.49     
          171.50    0.09      19.49     
          171.55    0.09      19.49     
          171.60    0.09      19.49     
          171.65    0.09      19.49     
          171.70    0.09      19.49     
          171.75    0.09      19.48     
          171.80    0.09      19.48     
          171.85    0.09      19.48     
          171.90    0.09      19.48     
          171.95    0.09      19.48     
          172.00    0.10      19.49     
          172.05    0.10      19.49     
          172.10    0.10      19.49     
          172.15    0.09      19.49     
          172.20    0.09      19.49     
          172.25    0.09      19.49     
          172.30    0.09      19.49     
          172.35    0.09      19.49     
          172.40    0.09      19.49     
          172.45    0.09      19.49     
          172.50    0.09      19.49     
          172.55    0.09      19.49     
          172.60    0.09      19.48     
          172.65    0.09      19.48     
          172.70    0.10      19.48     
          172.75    0.10      19.48     
          172.80    0.10      19.49     
          172.85    0.11      19.49     
          172.90    0.12      19.49     
          172.95    0.14      19.49     
          173.00    0.15      19.50     
          173.05    0.17      19.51     
          173.10    0.18      19.52     
          173.15    0.18      19.53     
          173.20    0.19      19.54     
          173.25    0.19      19.55     
          173.30    0.19      19.57     
          173.35    0.19      19.58     
          173.40    0.19      19.59     
          173.45    0.19      19.61     
          173.50    0.19      19.62     
          173.55    0.19      19.63     
          173.60    0.19      19.64     
          173.65    0.19      19.65     
          173.70    0.19      19.67     
          173.75    0.19      19.68     
          173.80    0.19      19.69     
          173.85    0.19      19.70     
          173.90    0.19      19.71     
          173.95    0.19      19.72     
          174.00    0.19      19.74     
          174.05    0.19      19.75     
          174.10    0.19      19.76     
          174.15    0.19      19.77     
          174.20    0.19      19.78     
          174.25    0.19      19.80     
          174.30    0.19      19.81     
          174.35    0.20      19.82     
          174.40    0.20      19.84     
          174.45    0.20      19.85     
          174.50    0.20      19.86     
          174.55    0.20      19.87     
          174.60    0.19      19.89     
          174.65    0.19      19.90     
          174.70    0.19      19.91     
          174.75    0.19      19.92     
          174.80    0.18      19.93     
          174.85    0.18      19.94     
          174.90    0.18      19.95     
          174.95    0.17      19.96     
          175.00    0.17      19.97     
          175.05    0.17      19.98     
          175.10    0.16      19.99     
          175.15    0.16      20.00     
          175.20    0.16      20.01     
          175.25    0.16      20.02     
          175.30    0.16      20.02     
          175.35    0.16      20.03     
          175.40    0.16      20.04     
          175.45    0.16      20.05     
          175.50    0.16      20.06     
          175.55    0.16      20.07     
          175.60    0.16      20.07     
          175.65    0.16      20.08     
          175.70    0.16      20.09     
          175.75    0.16      20.10     
          175.80    0.16      20.11     
          175.85    0.16      20.11     
          175.90    0.16      20.12     
          175.95    0.16      20.13     
          176.00    0.16      20.14     
          176.05    0.16      20.15     
          176.10    0.16      20.15     
          176.15    0.16      20.16     
          176.20    0.16      20.17     
          176.25    0.16      20.18     
          176.30    0.16      20.18     
          176.35    0.16      20.19     
          176.40    0.16      20.20     
          176.45    0.16      20.21     
          176.50    0.16      20.21     
          176.55    0.16      20.22     
          176.60    0.16      20.23     
          176.65    0.16      20.24     
          176.70    0.16      20.24     
          176.75    0.16      20.25     
          176.80    0.16      20.26     
          176.85    0.16      20.27     
          176.90    0.16      20.28     
          176.95    0.16      20.28     
          177.00    0.16      20.29     
          177.05    0.16      20.30     
          177.10    0.16      20.31     
          177.15    0.16      20.32     
          177.20    0.16      20.32     
          177.25    0.16      20.33     
          177.30    0.17      20.34     
          177.35    0.17      20.35     
          177.40    0.17      20.36     
          177.45    0.17      20.36     
          177.50    0.17      20.37     
          177.55    0.16      20.38     
          177.60    0.16      20.39     
          177.65    0.16      20.40     
          177.70    0.16      20.40     
          177.75    0.15      20.41     
          177.80    0.15      20.42     
          177.85    0.14      20.43     
          177.90    0.14      20.43     
          177.95    0.13      20.43     
          178.00    0.13      20.44     
          178.05    0.12      20.44     
          178.10    0.12      20.44     
          178.15    0.12      20.44     
          178.20    0.11      20.45     
          178.25    0.11      20.45     
          178.30    0.11      20.45     
          178.35    0.11      20.45     
          178.40    0.11      20.45     
          178.45    0.11      20.45     
          178.50    0.11      20.46     
          178.55    0.11      20.46     
          178.60    0.11      20.46     
          178.65    0.11      20.46     
          178.70    0.11      20.46     
          178.75    0.11      20.46     
          178.80    0.11      20.47     
          178.85    0.11      20.47     
          178.90    0.11      20.47     
          178.95    0.11      20.47     
          179.00    0.11      20.47     
          179.05    0.11      20.47     
          179.10    0.11      20.47     
          179.15    0.11      20.48     
          179.20    0.11      20.48     
          179.25    0.11      20.48     
          179.30    0.11      20.48     
          179.35    0.11      20.48     
          179.40    0.11      20.48     
          179.45    0.11      20.48     
          179.50    0.11      20.49     
          179.55    0.11      20.49     
          179.60    0.12      20.49     
          179.65    0.12      20.49     
          179.70    0.12      20.49     
          179.75    0.12      20.50     
          179.80    0.12      20.50     
          179.85    0.12      20.50     
          179.90    0.12      20.50     
          179.95    0.12      20.51     
          180.00    0.12      20.51     
          180.05    0.12      20.51     
          180.10    0.12      20.51     
          180.15    0.12      20.51     
          180.20    0.12      20.52     
          180.25    0.12      20.52     
          180.30    0.12      20.52     
          180.35    0.12      20.52     
          180.40    0.12      20.53     
          180.45    0.12      20.53     
          180.50    0.12      20.53     
          180.55    0.12      20.53     
          180.60    0.12      20.54     
          180.65    0.12      20.54     
          180.70    0.12      20.54     
          180.75    0.12      20.54     
          180.80    0.12      20.54     
          180.85    0.12      20.55     
          180.90    0.12      20.55     
          180.95    0.12      20.55     
          181.00    0.12      20.55     
          181.05    0.12      20.55     
          181.10    0.11      20.56     
          181.15    0.11      20.56     
          181.20    0.11      20.56     
          181.25    0.11      20.56     
          181.30    0.10      20.56     
          181.35    0.09      20.56     
          181.40    0.08      20.56     
          181.45    0.07      20.56     
          181.50    0.06      20.55     
          181.55    0.05      20.55     
          181.60    0.04      20.54     
          181.65    0.03      20.53     
          181.70    0.02      20.52     
          181.75    0.01      20.51     
          181.80    0.00      20.51     
          181.85    -0.02     20.49     
          181.90    -0.03     20.48     
          181.95    -0.04     20.46     
          182.00    -0.04     20.44     
          182.05    -0.05     20.42     
          182.10    -0.05     20.40     
          182.15    -0.05     20.39     
          182.20    -0.05     20.37     
          182.25    -0.05     20.35     
          182.30    -0.05     20.33     
          182.35    -0.04     20.32     
          182.40    -0.04     20.30     
          182.45    -0.04     20.28     
          182.50    -0.04     20.26     
          182.55    -0.04     20.25     
          182.60    -0.04     20.23     
          182.65    -0.04     20.21     
          182.70    -0.04     20.20     
          182.75    -0.04     20.18     
          182.80    -0.04     20.16     
          182.85    -0.04     20.14     
          182.90    -0.04     20.13     
          182.95    -0.04     20.11     
          183.00    -0.04     20.09     
          183.05    -0.04     20.08     
          183.10    -0.04     20.06     
          183.15    -0.04     20.04     
          183.20    -0.04     20.03     
          183.25    -0.04     20.01     
          183.30    -0.04     19.99     
          183.35    -0.04     19.98     
          183.40    -0.04     19.96     
          183.45    -0.04     19.94     
          183.50    -0.04     19.93     
          183.55    -0.03     19.91     
          183.60    -0.03     19.89     
          183.65    -0.03     19.88     
          183.70    -0.03     19.86     
          183.75    -0.02     19.85     
          183.80    -0.02     19.83     
          183.85    -0.01     19.82     
          183.90    0.00      19.81     
          183.95    0.01      19.80     
          184.00    0.02      19.79     
          184.05    0.02      19.78     
          184.10    0.02      19.77     
          184.15    0.02      19.76     
          184.20    0.02      19.75     
          184.25    0.02      19.74     
          184.30    0.02      19.73     
          184.35    0.02      19.72     
          184.40    0.02      19.71     
          184.45    0.02      19.70     
          184.50    0.02      19.70     
          184.55    0.02      19.69     
          184.60    0.02      19.68     
          184.65    0.02      19.67     
          184.70    0.03      19.66     
          184.75    0.03      19.65     
          184.80    0.03      19.64     
          184.85    0.03      19.63     
          184.90    0.03      19.62     
          184.95    0.03      19.62     
          185.00    0.03      19.61     
          185.05    0.03      19.60     
          185.10    0.03      19.59     
          185.15    0.02      19.58     
          185.20    0.02      19.57     
          185.25    0.02      19.56     
          185.30    0.02      19.55     
          185.35    0.02      19.55     
          185.40    0.02      19.54     
          185.45    0.02      19.53     
          185.50    0.02      19.52     
          185.55    0.02      19.51     
          185.60    0.02      19.50     
          185.65    0.02      19.49     
          185.70    0.02      19.48     
          185.75    0.02      19.47     
          185.80    0.02      19.46     
          185.85    0.02      19.46     
          185.90    0.02      19.45     
          185.95    0.02      19.44     
          186.00    0.02      19.43     
          186.05    0.02      19.42     
          186.10    0.02      19.41     
          186.15    0.02      19.40     
          186.20    0.02      19.39     
          186.25    0.02      19.38     
          186.30    0.02      19.37     
          186.35    0.02      19.36     
          186.40    0.02      19.35     
          186.45    0.02      19.34     
          186.50    0.02      19.34     
          186.55    0.02      19.33     
          186.60    0.03      19.32     
          186.65    0.03      19.31     
          186.70    0.03      19.30     
          186.75    0.03      19.29     
          186.80    0.03      19.29     
          186.85    0.04      19.28     
          186.90    0.05      19.27     
          186.95    0.07      19.26     
          187.00    0.09      19.26     
          187.05    0.12      19.26     
          187.10    0.14      19.27     
          187.15    0.16      19.28     
          187.20    0.17      19.29     
          187.25    0.18      19.30     
          187.30    0.19      19.31     
          187.35    0.20      19.33     
          187.40    0.21      19.34     
          187.45    0.21      19.36     
          187.50    0.21      19.37     
          187.55    0.21      19.39     
          187.60    0.21      19.40     
          187.65    0.21      19.42     
          187.70    0.21      19.43     
          187.75    0.21      19.45     
          187.80    0.21      19.46     
          187.85    0.21      19.48     
          187.90    0.21      19.49     
          187.95    0.21      19.51     
          188.00    0.21      19.52     
          188.05    0.21      19.54     
          188.10    0.21      19.55     
          188.15    0.21      19.57     
          188.20    0.21      19.58     
          188.25    0.21      19.60     
          188.30    0.21      19.61     
          188.35    0.21      19.63     
          188.40    0.21      19.64     
          188.45    0.20      19.66     
          188.50    0.20      19.67     
          188.55    0.20      19.68     
          188.60    0.20      19.70     
          188.65    0.20      19.71     
          188.70    0.20      19.72     
          188.75    0.20      19.74     
          188.80    0.20      19.75     
          188.85    0.20      19.76     
          188.90    0.20      19.78     
          188.95    0.19      19.79     
          189.00    0.19      19.80     
          189.05    0.18      19.81     
          189.10    0.17      19.83     
          189.15    0.16      19.83     
          189.20    0.14      19.84     
          189.25    0.14      19.84     
          189.30    0.13      19.85     
          189.35    0.13      19.85     
          189.40    0.13      19.86     
          189.45    0.12      19.86     
          189.50    0.12      19.86     
          189.55    0.12      19.87     
          189.60    0.12      19.87     
          189.65    0.12      19.87     
          189.70    0.12      19.88     
          189.75    0.12      19.88     
          189.80    0.12      19.88     
          189.85    0.12      19.89     
          189.90    0.12      19.89     
          189.95    0.12      19.89     
          190.00    0.12      19.90     
          190.05    0.12      19.90     
          190.10    0.12      19.90     
          190.15    0.12      19.91     
          190.20    0.12      19.91     
          190.25    0.12      19.91     
          190.30    0.12      19.92     
          190.35    0.12      19.92     
          190.40    0.12      19.92     
          190.45    0.12      19.93     
          190.50    0.12      19.93     
          190.55    0.12      19.93     
          190.60    0.12      19.94     
          190.65    0.12      19.94     
          190.70    0.12      19.94     
          190.75    0.12      19.95     
          190.80    0.12      19.95     
          190.85    0.12      19.95     
          190.90    0.12      19.96     
          190.95    0.12      19.96     
          191.00    0.12      19.96     
          191.05    0.12      19.97     
          191.10    0.12      19.97     
          191.15    0.12      19.97     
          191.20    0.12      19.98     
          191.25    0.12      19.98     
          191.30    0.12      19.98     
          191.35    0.12      19.99     
          191.40    0.12      19.99     
          191.45    0.13      19.99     
          191.50    0.13      20.00     
          191.55    0.13      20.00     
          191.60    0.13      20.00     
          191.65    0.13      20.01     
          191.70    0.13      20.01     
          191.75    0.13      20.02     
          191.80    0.13      20.02     
          191.85    0.13      20.02     
          191.90    0.13      20.03     
          191.95    0.12      20.03     
          192.00    0.12      20.04     
          192.05    0.12      20.04     
          192.10    0.12      20.04     
          192.15    0.12      20.05     
          192.20    0.12      20.05     
          192.25    0.12      20.05     
          192.30    0.12      20.05     
          192.35    0.12      20.06     
          192.40    0.12      20.06     
          192.45    0.12      20.07     
          192.50    0.12      20.07     
          192.55    0.12      20.07     
          192.60    0.12      20.07     
          192.65    0.12      20.08     
          192.70    0.12      20.08     
          192.75    0.12      20.08     
          192.80    0.12      20.08     
          192.85    0.12      20.09     
          192.90    0.12      20.09     
          192.95    0.12      20.09     
          193.00    0.12      20.10     
          193.05    0.12      20.10     
          193.10    0.12      20.10     
          193.15    0.12      20.11     
          193.20    0.12      20.11     
          193.25    0.12      20.11     
          193.30    0.12      20.11     
          193.35    0.12      20.12     
          193.40    0.12      20.12     
          193.45    0.12      20.12     
          193.50    0.13      20.13     
          193.55    0.13      20.13     
          193.60    0.13      20.13     
          193.65    0.13      20.14     
          193.70    0.13      20.14     
          193.75    0.12      20.15     
          193.80    0.12      20.15     
          193.85    0.12      20.15     
          193.90    0.12      20.15     
          193.95    0.12      20.16     
          194.00    0.12      20.16     
          194.05    0.12      20.16     
          194.10    0.12      20.17     
          194.15    0.12      20.17     
          194.20    0.12      20.17     
          194.25    0.12      20.18     
          194.30    0.12      20.18     
          194.35    0.12      20.18     
          194.40    0.12      20.18     
          194.45    0.12      20.19     
          194.50    0.12      20.19     
          194.55    0.12      20.19     
          194.60    0.12      20.20     
          194.65    0.12      20.20     
          194.70    0.12      20.20     
          194.75    0.12      20.20     
          194.80    0.12      20.21     
          194.85    0.12      20.21     
          194.90    0.12      20.21     
          194.95    0.12      20.21     
          195.00    0.12      20.22     
          195.05    0.13      20.22     
          195.10    0.13      20.22     
          195.15    0.13      20.23     
          195.20    0.13      20.23     
          195.25    0.13      20.24     
          195.30    0.13      20.24     
          195.35    0.13      20.24     
          195.40    0.13      20.25     
          195.45    0.13      20.25     
          195.50    0.12      20.25     
          195.55    0.12      20.26     
          195.60    0.12      20.26     
          195.65    0.12      20.26     
          195.70    0.12      20.27     
          195.75    0.12      20.27     
          195.80    0.12      20.27     
          195.85    0.12      20.28     
          195.90    0.12      20.28     
          195.95    0.12      20.28     
          196.00    0.12      20.29     
          196.05    0.12      20.29     
          196.10    0.12      20.29     
          196.15    0.12      20.29     
          196.20    0.12      20.30     
          196.25    0.12      20.30     
          196.30    0.12      20.30     
          196.35    0.12      20.30     
          196.40    0.12      20.31     
          196.45    0.13      20.31     
          196.50    0.13      20.31     
          196.55    0.13      20.32     
          196.60    0.13      20.32     
          196.65    0.13      20.33     
          196.70    0.13      20.33     
          196.75    0.13      20.34     
          196.80    0.13      20.34     
          196.85    0.13      20.34     
          196.90    0.13      20.35     
          196.95    0.13      20.35     
          197.00    0.13      20.35     
          197.05    0.13      20.36     
          197.10    0.13      20.36     
          197.15    0.13      20.37     
          197.20    0.13      20.37     
          197.25    0.13      20.37     
          197.30    0.13      20.38     
          197.35    0.13      20.38     
          197.40    0.13      20.38     
          197.45    0.13      20.39     
          197.50    0.13      20.39     
          197.55    0.13      20.39     
          197.60    0.13      20.40     
          197.65    0.13      20.40     
          197.70    0.13      20.40     
          197.75    0.13      20.41     
          197.80    0.13      20.41     
          197.85    0.13      20.41     
          197.90    0.13      20.42     
          197.95    0.13      20.42     
          198.00    0.13      20.43     
          198.05    0.13      20.43     
          198.10    0.13      20.43     
          198.15    0.13      20.44     
          198.20    0.13      20.44     
          198.25    0.13      20.45     
          198.30    0.13      20.45     
          198.35    0.13      20.45     
          198.40    0.13      20.46     
          198.45    0.13      20.46     
          198.50    0.13      20.46     
          198.55    0.13      20.47     
          198.60    0.13      20.47     
          198.65    0.13      20.47     
          198.70    0.13      20.48     
          198.75    0.13      20.48     
          198.80    0.12      20.48     
          198.85    0.12      20.49     
          198.90    0.12      20.49     
          198.95    0.12      20.49     
          199.00    0.12      20.49     
          199.05    0.12      20.50     
          199.10    0.12      20.50     
          199.15    0.12      20.50     
          199.20    0.12      20.51     
          199.25    0.12      20.51     
          199.30    0.12      20.51     
          199.35    0.12      20.51     
          199.40    0.12      20.52     
          199.45    0.12      20.52     
          199.50    0.12      20.52     
          199.55    0.13      20.53     
          199.60    0.13      20.53     
          199.65    0.13      20.53     
          199.70    0.13      20.54     
          199.75    0.13      20.54     
          199.80    0.12      20.54     
          199.85    0.12      20.55     
          199.90    0.12      20.55     
          199.95    0.12      20.55     
          200.00    0.12      20.55     
          200.05    0.12      20.56     
          200.10    0.12      20.56     
          200.15    0.12      20.56     
          200.20    0.12      20.56     
          200.25    0.13      20.57     
          200.30    0.13      20.57     
          200.35    0.13      20.57     
          200.40    0.13      20.58     
          200.45    0.13      20.58     
          200.50    0.13      20.59     
          200.55    0.13      20.59     
          200.60    0.13      20.59     
          200.65    0.13      20.60     
          200.70    0.13      20.60     
          200.75    0.13      20.61     
          200.80    0.13      20.61     
          200.85    0.13      20.61     
          200.90    0.13      20.62     
          200.95    0.13      20.62     
          201.00    0.13      20.63     
          201.05    0.12      20.63     
          201.10    0.12      20.63     
          201.15    0.11      20.63     
          201.20    0.10      20.64     
          201.25    0.09      20.64     
          201.30    0.07      20.64     
          201.35    0.05      20.63     
          201.40    0.04      20.62     
          201.45    0.03      20.61     
          201.50    0.02      20.60     
          201.55    0.01      20.59     
          201.60    0.01      20.58     
          201.65    0.00      20.57     
          201.70    0.00      20.56     
          201.75    0.00      20.54     
          201.80    0.00      20.53     
          201.85    -0.01     20.52     
          201.90    -0.01     20.51     
          201.95    -0.01     20.49     
          202.00    -0.01     20.48     
          202.05    -0.01     20.47     
          202.10    -0.01     20.45     
          202.15    -0.01     20.44     
          202.20    -0.01     20.43     
          202.25    0.00      20.42     
          202.30    0.00      20.40     
          202.35    0.00      20.39     
          202.40    0.00      20.38     
          202.45    0.00      20.37     
          202.50    0.00      20.36     
          202.55    0.00      20.34     
          202.60    0.00      20.33     
          202.65    0.00      20.32     
          202.70    0.00      20.31     
          202.75    0.00      20.30     
          202.80    0.00      20.28     
          202.85    -0.01     20.27     
          202.90    -0.01     20.26     
          202.95    -0.01     20.24     
          203.00    0.00      20.23     
          203.05    0.00      20.22     
          203.10    0.00      20.21     
          203.15    0.00      20.20     
          203.20    0.00      20.18     
          203.25    0.00      20.17     
          203.30    0.01      20.16     
          203.35    0.01      20.15     
          203.40    0.01      20.14     
          203.45    0.01      20.13     
          203.50    0.01      20.12     
          203.55    0.01      20.11     
          203.60    0.00      20.09     
          203.65    0.00      20.08     
          203.70    0.00      20.07     
          203.75    0.00      20.06     
          203.80    0.00      20.05     
          203.85    0.01      20.04     
          203.90    0.01      20.02     
          203.95    0.01      20.01     
          204.00    0.01      20.00     
          204.05    0.00      19.99     
          204.10    0.00      19.98     
          204.15    0.00      19.97     
          204.20    0.00      19.96     
          204.25    0.00      19.94     
          204.30    0.00      19.93     
          204.35    0.00      19.92     
          204.40    0.00      19.91     
          204.45    0.00      19.90     
          204.50    0.00      19.88     
          204.55    0.00      19.87     
          204.60    0.01      19.86     
          204.65    0.01      19.85     
          204.70    0.02      19.84     
          204.75    0.03      19.83     
          204.80    0.04      19.82     
          204.85    0.06      19.81     
          204.90    0.07      19.81     
          204.95    0.09      19.81     
          205.00    0.09      19.81     
          205.05    0.10      19.81     
          205.10    0.11      19.81     
          205.15    0.11      19.81     
          205.20    0.11      19.82     
          205.25    0.12      19.82     
          205.30    0.12      19.82     
          205.35    0.12      19.83     
          205.40    0.12      19.83     
          205.45    0.12      19.83     
          205.50    0.12      19.84     
          205.55    0.12      19.84     
          205.60    0.12      19.84     
          205.65    0.12      19.85     
          205.70    0.12      19.85     
          205.75    0.12      19.85     
          205.80    0.11      19.85     
          205.85    0.11      19.86     
          205.90    0.11      19.86     
          205.95    0.11      19.86     
          206.00    0.11      19.86     
          206.05    0.11      19.87     
          206.10    0.11      19.87     
          206.15    0.11      19.87     
          206.20    0.11      19.87     
          206.25    0.11      19.87     
          206.30    0.11      19.88     
          206.35    0.11      19.88     
          206.40    0.12      19.88     
          206.45    0.12      19.88     
          206.50    0.12      19.89     
          206.55    0.12      19.89     
          206.60    0.12      19.89     
          206.65    0.12      19.89     
          206.70    0.12      19.90     
          206.75    0.12      19.90     
          206.80    0.12      19.90     
          206.85    0.12      19.91     
          206.90    0.12      19.91     
          206.95    0.12      19.91     
          207.00    0.12      19.91     
          207.05    0.11      19.92     
          207.10    0.11      19.92     
          207.15    0.12      19.92     
          207.20    0.12      19.92     
          207.25    0.12      19.93     
          207.30    0.12      19.93     
          207.35    0.12      19.93     
          207.40    0.11      19.93     
          207.45    0.11      19.94     
          207.50    0.11      19.94     
          207.55    0.11      19.94     
          207.60    0.11      19.94     
          207.65    0.12      19.94     
          207.70    0.12      19.95     
          207.75    0.12      19.95     
          207.80    0.12      19.95     
          207.85    0.12      19.96     
          207.90    0.12      19.96     
          207.95    0.12      19.96     
          208.00    0.12      19.96     
          208.05    0.12      19.97     
          208.10    0.12      19.97     
          208.15    0.12      19.97     
          208.20    0.12      19.98     
          208.25    0.12      19.98     
          208.30    0.12      19.98     
          208.35    0.12      19.98     
          208.40    0.12      19.99     
          208.45    0.12      19.99     
          208.50    0.12      19.99     
          208.55    0.12      19.99     
          208.60    0.12      20.00     
          208.65    0.12      20.00     
          208.70    0.12      20.00     
          208.75    0.12      20.00     
          208.80    0.12      20.01     
          208.85    0.12      20.01     
          208.90    0.12      20.01     
          208.95    0.12      20.02     
          209.00    0.12      20.02     
          209.05    0.12      20.02     
          209.10    0.12      20.02     
          209.15    0.12      20.03     
          209.20    0.12      20.03     
          209.25    0.12      20.03     
          209.30    0.12      20.03     
          209.35    0.12      20.04     
          209.40    0.12      20.04     
          209.45    0.12      20.04     
          209.50    0.12      20.04     
          209.55    0.12      20.05     
          209.60    0.12      20.05     
          209.65    0.12      20.05     
          209.70    0.12      20.06     
          209.75    0.12      20.06     
          209.80    0.12      20.06     
          209.85    0.12      20.06     
          209.90    0.12      20.07     
          209.95    0.12      20.07     
          210.00    0.12      20.07     
          210.05    0.12      20.07     
          210.10    0.12      20.08     
          210.15    0.12      20.08     
          210.20    0.12      20.08     
          210.25    0.12      20.09     
          210.30    0.12      20.09     
          210.35    0.12      20.09     
          210.40    0.12      20.09     
          210.45    0.12      20.10     
          210.50    0.12      20.10     
          210.55    0.12      20.10     
          210.60    0.12      20.11     
          210.65    0.12      20.11     
          210.70    0.12      20.11     
          210.75    0.12      20.11     
          210.80    0.12      20.12     
          210.85    0.12      20.12     
          210.90    0.12      20.12     
          210.95    0.12      20.13     
          211.00    0.12      20.13     
          211.05    0.12      20.13     
          211.10    0.12      20.14     
          211.15    0.12      20.14     
          211.20    0.12      20.14     
          211.25    0.11      20.15     
          211.30    0.11      20.15     
          211.35    0.11      20.15     
          211.40    0.10      20.15     
          211.45    0.10      20.15     
          211.50    0.09      20.15     
          211.55    0.08      20.15     
          211.60    0.08      20.15     
          211.65    0.07      20.14     
          211.70    0.07      20.14     
          211.75    0.07      20.14     
          211.80    0.07      20.13     
          211.85    0.07      20.13     
          211.90    0.07      20.13     
          211.95    0.07      20.13     
          212.00    0.07      20.12     
          212.05    0.07      20.12     
          212.10    0.07      20.12     
          212.15    0.07      20.11     
          212.20    0.07      20.11     
          212.25    0.07      20.11     
          212.30    0.07      20.10     
          212.35    0.07      20.10     
          212.40    0.07      20.10     
          212.45    0.07      20.09     
          212.50    0.07      20.09     
          212.55    0.07      20.08     
          212.60    0.07      20.08     
          212.65    0.07      20.08     
          212.70    0.07      20.07     
          212.75    0.07      20.07     
          212.80    0.07      20.07     
          212.85    0.07      20.06     
          212.90    0.07      20.06     
          212.95    0.07      20.06     
          213.00    0.07      20.05     
          213.05    0.07      20.05     
          213.10    0.07      20.05     
          213.15    0.08      20.05     
          213.20    0.08      20.04     
          213.25    0.08      20.04     
          213.30    0.08      20.04     
          213.35    0.08      20.04     
          213.40    0.08      20.03     
          213.45    0.07      20.03     
          213.50    0.07      20.03     
          213.55    0.07      20.03     
          213.60    0.07      20.02     
          213.65    0.07      20.02     
          213.70    0.07      20.02     
          213.75    0.07      20.01     
          213.80    0.07      20.01     
          213.85    0.07      20.01     
          213.90    0.07      20.01     
          213.95    0.07      20.00     
          214.00    0.07      20.00     
          214.05    0.07      20.00     
          214.10    0.07      19.99     
          214.15    0.07      19.99     
          214.20    0.07      19.99     
          214.25    0.07      19.99     
          214.30    0.07      19.98     
          214.35    0.07      19.98     
          214.40    0.07      19.98     
          214.45    0.07      19.97     
          214.50    0.07      19.97     
          214.55    0.07      19.97     
          214.60    0.07      19.96     
          214.65    0.07      19.96     
          214.70    0.07      19.96     
          214.75    0.08      19.96     
          214.80    0.08      19.95     
          214.85    0.08      19.95     
          214.90    0.08      19.95     
          214.95    0.08      19.95     
          215.00    0.08      19.95     
          215.05    0.08      19.94     
          215.10    0.07      19.94     
          215.15    0.07      19.94     
          215.20    0.07      19.93     
          215.25    0.07      19.93     
          215.30    0.07      19.93     
          215.35    0.07      19.92     
          215.40    0.07      19.92     
          215.45    0.07      19.92     
          215.50    0.07      19.92     
          215.55    0.07      19.91     
          215.60    0.07      19.91     
          215.65    0.07      19.91     
          215.70    0.07      19.91     
          215.75    0.07      19.90     
          215.80    0.07      19.90     
          215.85    0.07      19.90     
          215.90    0.07      19.89     
          215.95    0.07      19.89     
          216.00    0.07      19.89     
          216.05    0.07      19.88     
          216.10    0.07      19.88     
          216.15    0.07      19.87     
          216.20    0.07      19.87     
          216.25    0.07      19.87     
          216.30    0.07      19.87     
          216.35    0.07      19.86     
          216.40    0.07      19.86     
          216.45    0.07      19.86     
          216.50    0.07      19.86     
          216.55    0.07      19.85     
          216.60    0.07      19.85     
          216.65    0.07      19.85     
          216.70    0.07      19.85     
          216.75    0.07      19.84     
          216.80    0.07      19.84     
          216.85    0.08      19.84     
          216.90    0.08      19.84     
          216.95    0.08      19.83     
          217.00    0.08      19.83     
          217.05    0.08      19.83     
          217.10    0.08      19.83     
          217.15    0.08      19.83     
          217.20    0.08      19.82     
          217.25    0.08      19.82     
          217.30    0.08      19.82     
          217.35    0.08      19.82     
          217.40    0.07      19.82     
          217.45    0.07      19.81     
          217.50    0.07      19.81     
          217.55    0.07      19.81     
          217.60    0.07      19.80     
          217.65    0.07      19.80     
          217.70    0.07      19.80     
          217.75    0.07      19.79     
          217.80    0.07      19.79     
          217.85    0.08      19.79     
          217.90    0.08      19.79     
          217.95    0.08      19.78     
          218.00    0.08      19.78     
          218.05    0.08      19.78     
          218.10    0.08      19.78     
          218.15    0.08      19.78     
          218.20    0.07      19.77     
          218.25    0.07      19.77     
          218.30    0.07      19.77     
          218.35    0.07      19.77     
          218.40    0.07      19.76     
          218.45    0.07      19.76     
          218.50    0.07      19.76     
